id_line,label,lemma,base,extent,id_text,line,entry
Q000039.1,1,taškarin[boxwood]N,{ŋeš}taškarin,0,Q000039,1,taškarin[boxwood]N
Q000039.2,2,esi[tree]N,{ŋeš}esi,0,Q000039,2,esi[tree]N
Q000039.3,3,ŋešnu[tree]N,ŋeš-nu₁₁,0,Q000039,3,ŋešnu[tree]N
Q000039.4,4,halub[tree]N,{ŋeš}ha-lu-ub₂,0,Q000039,4,halub[tree]N
Q000039.5,5,šagkal[tree]N,{ŋeš}šag₄-kal,0,Q000039,5,šagkal[tree]N
Q000039.6,6,ŋešgana[tree]N,ŋeš-kin₂,0,Q000039,6,ŋešgana[tree]N
Q000039.7,6a,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,0,Q000039,7,ŋešgana[tree]N_babbar[white]V/i
Q000039.8,6b,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ giggi,0,Q000039,8,ŋešgana[tree]N_giggi[black]V/i
Q000039.9,7,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,0,Q000039,9,ŋeš[tree]N_giggi[black]V/i
Q000039.10,8,ŋeštin[vine]N,{ŋeš}ŋeštin,0,Q000039,10,ŋeštin[vine]N
Q000039.11,9,ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄,0,Q000039,11,ŋeštinkira[berry]N
Q000039.12,10,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,0,Q000039,12,ŋeštinkaʾa[grape]N
Q000039.13,11,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,0,Q000039,13,ŋeštinguruma[~vine]N
Q000039.14,12,peš[fig]N,{ŋeš}peš₃,0,Q000039,14,peš[fig]N
Q000039.15,13,hašhur[apple]N,{ŋeš}hašhur,0,Q000039,15,hašhur[apple]N
Q000039.16,14,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,0,Q000039,16,hašhur[apple]N_kur[mountain]N
Q000039.17,15,šedug[tree]N,{ŋeš}še-dug₃,0,Q000039,17,šedug[tree]N
Q000039.18,16,šenu[tree]N,{ŋeš}še-nu,0,Q000039,18,šenu[tree]N
Q000039.19,17,šeše[tree]N,{ŋeš}še-še,0,Q000039,19,šeše[tree]N
Q000039.20,18,šinig[tamarisk]N,{ŋeš}šinig,0,Q000039,20,šinig[tamarisk]N
Q000039.21,19,šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,0,Q000039,21,šinig[tamarisk]N_dili[single]V/i
Q000039.22,20,šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,0,Q000039,22,šinig[tamarisk]N_kur[mountain]N
Q000039.23,21,šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,0,Q000039,23,šaršabid[tree]N
Q000039.24,22,mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,0,Q000039,24,mes[tree]N_šaršabid[tree]N
Q000039.25,23,lam[tree]N,{ŋeš}lam,0,Q000039,25,lam[tree]N
Q000039.26,24,eš[tree]N,{ŋeš}eš₂₂,0,Q000039,26,eš[tree]N
Q000039.27,25,usuh[tree]N,{ŋeš}u₃-suh₅,0,Q000039,27,usuh[tree]N
Q000039.28,25a,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,0,Q000039,28,usuh[tree]N_tur[small]V/i
Q000039.29,25b,usuh[tree]N pa[branch]N kud[cut]V/t,{ŋeš}u₃-suh₅ pa kud,0,Q000039,29,usuh[tree]N_pa[branch]N_kud[cut]V/t
Q000039.30,25c,usuh[tree]N a[water]N de[pour]V/t,{ŋeš}u₃-suh₅ a de₂,0,Q000039,30,usuh[tree]N_a[water]N_de[pour]V/t
Q000039.31,26,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,0,Q000039,31,še[cone]N_usuh[tree]N
Q000039.32,27,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,0,Q000039,32,pa[branch]N_usuh[tree]N
Q000039.33,27a,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,0,Q000039,33,an[sky]N_usuh[tree]N
Q000039.34,28,bir.GAM.la.e[tree]N,{ŋeš}bir-GAM-mes-E,0,Q000039,34,bir.GAM.la.e[tree]N
