id_line,label,lemma,base,extent,scope,document
Q000040.1,1,gašam[reed]N,{gi}gašam,,,Q000040
Q000040.10,9,ig[door]N sal[thin]V/i,{gi}ig sal,,,Q000040
Q000040.100,93,mansim[sieve]N il[raise]V/t,{gi}ma-an-sim il₂,,,Q000040
Q000040.101,94,šem[drum]N ak[do]V/t,{gi}šem₃ ak,,,Q000040
Q000040.102,95,hal[basket]N,{gi}hal,,,Q000040
Q000040.103,96,halzig[container]N,{gi}hal-zi-ig,,,Q000040
Q000040.104,97,hal[basket]N kud[fish]N,{gi}hal ku₆,,,Q000040
Q000040.105,98,hal[basket]N mušen[bird]N,{gi}hal mušen,,,Q000040
Q000040.106,99,hal[basket]N uzu[flesh]N,{gi}hal uzu,,,Q000040
Q000040.107,100,gihan[basket]N,gi-ha-an,,,Q000040
Q000040.108,101,gihan[basket]N siki[hair]N,gi-ha-an siki,,,Q000040
Q000040.109,101a,gihan[basket]N mušen[bird]N,gi-ha-an mušen,,,Q000040
Q000040.11,10,ig[door]N guruš[cut]V/t,{gi}ig guru₅,,,Q000040
Q000040.110,101b,gihan[basket]N kud[fish]N,gi-ha-an ku₆,,,Q000040
Q000040.111,101c,gihan[basket]N gud[ox]N,gi-ha-an gud,,,Q000040
Q000040.112,102,guhšu[altar]N,{gi}gum₂-gum₂-šu₂,,,Q000040
Q000040.113,103,niŋesir[wash-basin]N,{gi}niŋ₂-esir₂-ra,,,Q000040
Q000040.114,104,niŋ[thing]N kuš[skin]N sig[put]V/t,{gi}niŋ₂ kuš sig₉,,,Q000040
Q000040.115,105,buniŋ[trough]N,{gi}buniŋₓ(|A.LAGAB×A|),,,Q000040
Q000040.116,106,buniŋ[trough]N sah[mat]N,{gi}buniŋₓ(|A.LAGAB×A|) sah,,,Q000040
Q000040.117,107,buniŋ[trough]N zulum[date]N,{gi}buniŋₓ(|A.LAGAB×A|) zu₂-lum,,,Q000040
Q000040.118,108,buniŋ[trough]N lu[person]N im[run]V/i,{gi}buniŋₓ(|A.LAGAB×A|) lu₂ im₂,,,Q000040
Q000040.119,109,buniŋ[trough]N LU₂[NA]NA RA[NA]NA,{gi}buniŋₓ(|A.LAGAB×A|) LU₂ RA,,,Q000040
Q000040.12,11,ig[door]N sah[mat]N,{gi}ig sah,,,Q000040
Q000040.120,110,buniŋ[trough]N pel[defile]V/t,{gi}buniŋₓ(|A.LAGAB×A|) pe-el,,,Q000040
Q000040.121,111,buniŋ[trough]N igidu[gift]N,{gi}buniŋₓ(|A.LAGAB×A|) igi-du₈,,,Q000040
Q000040.122,112,buniŋ[trough]N bur[grass]N,{gi}buniŋₓ(|A.LAGAB×A|) {u₂}bur₂,,,Q000040
Q000040.123,113,bandudu[basket]N,{gi}ba-an-du,,,Q000040
Q000040.124,114,bandudu[basket]N sah[mat]N,{gi}ba-an-du sah,,,Q000040
Q000040.125,114a,bandudu[basket]N x[NA]NA,{gi}ba-an-du x,,,Q000040
Q000040.126,115,bandudu[basket]N zu[tooth]N kešed[bind]V/t,{gi}ba-an-du zu₂ keš₂,,,Q000040
Q000040.127,115a,bandudu[basket]N x-ra[NA]NA,{gi}ba-an-du x-ra,,,Q000040
Q000040.128,116,bandudu[basket]N,{gi}ba-an-du-du₈,,,Q000040
