id_line,label,lemma,base,extent,scope,document,entry
Q000042.1,1,ašag[field]N duh[loosen]V/t,a-šag₄ duh,,,Q000042,ašag[field]N_duh[loosen]V/t
Q000042.10,10,ašag[field]N ha-at-num₂[NA]NA,a-šag₄ ha-at-num₂,,,Q000042,ašag[field]N_ha-at-num₂[NA]NA
Q000042.100,99,ašag[field]N Ninurta[1]DN,a-šag₄ {d}nin-urta,,,Q000042,ašag[field]N_Ninurta[1]DN
Q000042.101,100,ašag[field]N Nuska[1]DN,a-šag₄ {d}nuska,,,Q000042,ašag[field]N_Nuska[1]DN
Q000042.102,101,ašag[field]N šukur[ration]N,a-šag₄ šukur₂,,,Q000042,ašag[field]N_šukur[ration]N
Q000042.103,102,ašag[field]N šukur[ration]N agaʾus[soldier]N,a-šag₄ šukur₂ aga-us₂,,,Q000042,ašag[field]N_šukur[ration]N_agaʾus[soldier]N
Q000042.104,103,ašag[field]N igi[eye]N u[ten]NU ŋal[be]V/i,a-šag₄ igi u ŋal₂,,,Q000042,ašag[field]N_igi[eye]N_u[ten]NU_ŋal[be]V/i
Q000042.105,104,ašag[field]N igi[eye]N ya[five]NU ŋal[be]V/i,a-šag₄ igi ia₂ ŋal₂,,,Q000042,ašag[field]N_igi[eye]N_ya[five]NU_ŋal[be]V/i
Q000042.106,105,ašag[field]N igi[eye]N limmu[four]NU ŋal[be]V/i,a-šag₄ igi limmu₅ ŋal₂,,,Q000042,ašag[field]N_igi[eye]N_limmu[four]NU_ŋal[be]V/i
Q000042.107,106,ašag[field]N igi[eye]N eš[three]NU ŋal[be]V/i,a-šag₄ igi eš₅ ŋal₂,,,Q000042,ašag[field]N_igi[eye]N_eš[three]NU_ŋal[be]V/i
Q000042.108,107,ašag[field]N šuria[half]N,a-šag₄ šu-ri-am₃,,,Q000042,ašag[field]N_šuria[half]N
Q000042.109,108,ašag[field]N us₂.a.DU[border]N,a-šag₄ us₂-sa-DU,,,Q000042,ašag[field]N_us₂.a.DU[border]N
Q000042.11,11,ašag[field]N da-ab-ta[NA]NA,a-šag₄ da-ab-ta,,,Q000042,ašag[field]N_da-ab-ta[NA]NA
Q000042.110,109,ašag[field]N dalbana[space]N,a-šag₄ dal-ba-na,,,Q000042,ašag[field]N_dalbana[space]N
Q000042.111,110,ašag[field]N ŋarim[meadow]N,a-šag₄ ŋarin(|LAGAB×KU₃|),,,Q000042,ašag[field]N_ŋarim[meadow]N
Q000042.112,111,ašag[field]N ŋarim[meadow]N tur[small]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) tur,,,Q000042,ašag[field]N_ŋarim[meadow]N_tur[small]V/i
Q000042.113,112,ašag[field]N ŋarim[meadow]N gal[big]V/i,a-šag₄ ŋarin(|LAGAB×KU₃|) gu-la,,,Q000042,ašag[field]N_ŋarim[meadow]N_gal[big]V/i
Q000042.114,113,ašag[field]N ŋarim[meadow]N murub[middle]N,a-šag₄ ŋarin(|LAGAB×KU₃|) murub₄,,,Q000042,ašag[field]N_ŋarim[meadow]N_murub[middle]N
Q000042.115,114,ašag[field]N ŋarim[meadow]N saŋ[head]N an[sky]N,a-šag₄ ŋarin(|LAGAB×KU₃|) saŋ an,,,Q000042,ašag[field]N_ŋarim[meadow]N_saŋ[head]N_an[sky]N
Q000042.116,115,ašag[field]N ŋarim[meadow]N kita[lower]AJ,a-šag₄ ŋarin(|LAGAB×KU₃|) ki-ta,,,Q000042,ašag[field]N_ŋarim[meadow]N_kita[lower]AJ
Q000042.117,116,ašag[field]N kindar[hole]N,a-šag₄ ki-in-dar,,,Q000042,ašag[field]N_kindar[hole]N
Q000042.118,117,ašag[field]N kiʾuš[waste]N,a-šag₄ ki-uš₂,,,Q000042,ašag[field]N_kiʾuš[waste]N
Q000042.119,118,ašag[field]N kislah[land]N,a-šag₄ kislah,,,Q000042,ašag[field]N_kislah[land]N
