,id_line,label,lemma,base,extent,scope,id_text,line
0,Q000001.1,1,udu[sheep]N niga[fattened]V/i,udu niga,,,Q000001,1
1,Q000001.2,2,udu[sheep]N niga[fattened]V/i sag[rare]V/i,udu niga sag₁₀,,,Q000001,2
2,Q000001.3,3,udu[sheep]N niga[fattened]V/i ŋirgul[~wool]N,udu niga ŋir₂-gu-la,,,Q000001,3
3,Q000001.4,4,udu[sheep]N nita[male]N,udu nita₂,,,Q000001,4
4,Q000001.5,5,udu[sheep]N nita[male]N ŋešdu[breeder]N,udu nita₂ ŋeš-du₃-a,,,Q000001,5
5,Q000001.6,6,udu[sheep]N u[grass]N,udu u₂,,,Q000001,6
6,Q000001.7,7,udu[sheep]N utuwa[stud]N,udu utua(|DAG.KISIM₅×UŠ|),,,Q000001,7
7,Q000001.8,8,udu[sheep]N aslum[sheep]N,udu aslumₓ(|A.LUM|),,,Q000001,8
8,Q000001.9,9,udu[sheep]N aslum[sheep]N niga[fattened]V/i,udu aslumₓ(|A.LUM|) niga,,,Q000001,9
9,Q000001.10,10,udu[sheep]N aslum[sheep]N niga[fattened]V/i sag[rare]V/i,udu aslumₓ(|A.LUM|) niga sag₁₀,,,Q000001,10
10,Q000001.11,11,udu[sheep]N aslum[sheep]N gukkal[sheep]N,udu aslumₓ(|A.LUM|) gukkal,,,Q000001,11
11,Q000001.12,12,udu[sheep]N gukkal[sheep]N,udu gukkal,,,Q000001,12
12,Q000001.13,13,udu[sheep]N gukkal[sheep]N niga[fattened]V/i,udu gukkal niga,,,Q000001,13
13,Q000001.14,14,udu[sheep]N gukkal[sheep]N niga[fattened]V/i sag[rare]V/i,udu gukkal niga sag₁₀,,,Q000001,14
14,Q000001.15,15,udu[sheep]N gukkal[sheep]N ib[hips]N la[hang]V/t,udu gukkal ib₂ la₂,,,Q000001,15
15,Q000001.16,16,udu[sheep]N TU[sheep]N,udu TU,,,Q000001,16
16,Q000001.17,17,udu[sheep]N ad[crippled]V/i,udu ad₄,,,Q000001,17
17,Q000001.18,18,udu[sheep]N kudkudra[disabled]N,udu kud-kud-ra₂,,,Q000001,18
18,Q000001.19,19,udu[sheep]N deg[collect]V/t,udu degₓ(RI)-degₓ(RI),,,Q000001,19
19,Q000001.20,20,udu[sheep]N na[cvne]N deg[collect]V/t,udu na degₓ(RI),,,Q000001,20
20,Q000001.21,21,udu[sheep]N kur[mountain]N,udu kur,,,Q000001,21
21,Q000001.22,22,udu[sheep]N HI.gina[unmng]N,udu HI-gi-na,,,Q000001,22
22,Q000001.23,23,udu[sheep]N diŋir[deity]N gu[eat]V/t,udu diŋir gu₇,,,Q000001,23
23,Q000001.24,24,udu[sheep]N urmah[lion]N gu[eat]V/t,udu ur-mah gu₇,,,Q000001,24
24,Q000001.25,25,udu[sheep]N urbara[wolf]N gu[eat]V/t,udu ur-bar-ra gu₇,,,Q000001,25
25,Q000001.26,26,udu[sheep]N šurum[litter]N,udu šurum₆-ma,,,Q000001,26
26,Q000001.27,27,udu[sheep]N gag[pock]N šub[fall]V/t,udu gag šub,,,Q000001,27
27,Q000001.28,28,udu[sheep]N mur[lung]N šub[fall]V/t,udu mur šub,,,Q000001,28
28,Q000001.29,29,udu[sheep]N gum[mange]N šub[fall]V/t,udu gan šub,,,Q000001,29
29,Q000001.30,30,udu[sheep]N ib[hips]N gig[sick]V/i,udu ib₂ gig,,,Q000001,30
30,Q000001.31,31,udu[sheep]N šag[heart]N sur[press]V/t,udu šag₄ sur,,,Q000001,31
31,Q000001.32,32,udu[sheep]N du[push]V/t,udu du₇-du₇,,,Q000001,32
32,Q000001.33,33,udu[sheep]N gurgur[~animal]N,udu gur₄-gur₄,,,Q000001,33
33,Q000001.34,34,udu[sheep]N ur[roof]N,udu ur₃,,,Q000001,34
34,Q000001.35,35,udu[sheep]N NE[NA]NA ur[roof]N,udu NE ur₃,,,Q000001,35
35,Q000001.36,36,udu[sheep]N nim[high]V/i,udu nim,,,Q000001,36
36,Q000001.37,37,udu[sheep]N nim[high]V/i,udu nim-nim,,,Q000001,37
37,Q000001.38,38,udu[sheep]N saŋ[head]N nim[high]V/i,udu saŋ nim-nim,,,Q000001,38
38,Q000001.39,39,udu[sheep]N saʾadgal[disease]N,udu sa-ad-gal,,,Q000001,39
39,Q000001.40,40,udu[sheep]N saʾadnim[disease]N,udu sa-ad-nim,,,Q000001,40
40,Q000001.41,41,udu[sheep]N siʾilla[inspection]N,udu si-il-la₂,,,Q000001,41
41,Q000001.42,42,udu[sheep]N si[horn]N min[two]NU la[hang]V/t,udu si min la₂,,,Q000001,42
42,Q000001.43,43,udu[sheep]N zusiga[~sheep]N,udu zu₂-si-ga,,,Q000001,43
43,Q000001.44,44,udu[sheep]N zusiga[~sheep]N kur[mountain]N,udu zu₂-si-ga kur,,,Q000001,44
44,Q000001.45,45,udu[sheep]N zusiga[~sheep]N MAR.TU[westerner]N,udu zu₂-si-ga MAR-TU,,,Q000001,45
45,Q000001.46,46,udu[sheep]N maššugidgid[diviner]N,udu maš₂-šu-gid₂-gid₂,,,Q000001,46
46,Q000001.47,47,udu[sheep]N mašdarea[payment]N,udu maš₂-da-ri,,,Q000001,47
47,Q000001.48,48,udu[sheep]N namuruna[~herd]N,udu nam-urunₓ(EN)-na,,,Q000001,48
48,Q000001.49,49,udu[sheep]N namraʾak[booty]N,udu nam-ra-ak,,,Q000001,49
49,Q000001.50,50,udu[sheep]N namerim[oath]N,udu nam-erim₂,,,Q000001,50
50,Q000001.51,51,udu[sheep]N Eana[1]TN,udu e₂-an-na,,,Q000001,51
51,Q000001.52,52,udu[sheep]N dagaltuma[pouch]N,udu da-gal-tum-ma,,,Q000001,52
52,Q000001.53,53,udu[sheep]N barŋal[~sheep]N,udu bar-ŋal₂,,,Q000001,53
53,Q000001.54,54,udu[sheep]N barsuga[~sheep]AJ,udu bar-sug₄,,,Q000001,54
54,Q000001.55,55,udu[sheep]N barsal[sheep]N,udu bar-sal,,,Q000001,55
55,Q000001.56,56,udu[sheep]N ŋirtab[scorpion]N,udu ŋir₂-tab,,,Q000001,56
56,Q000001.57,57,udu[sheep]N zulumhi[sheep]N,udu zulumhi,,,Q000001,57
57,Q000001.58,58,udu[sheep]N gaba[chest]N,udu gaba,,,Q000001,58
58,Q000001.59,59,udu[sheep]N gabaria[offering]N,udu gaba-ri-a,,,Q000001,59
59,Q000001.60,60,udu[sheep]N igidu[gift]N,udu igi-duh-a,,,Q000001,60
60,Q000001.61,61,udu[sheep]N urri[~sheep]N,udu ur₂-ri-a,,,Q000001,61
61,Q000001.62,62,udu[sheep]N zag[side]N urri[~sheep]N,udu zag ur₂-ri-a,,,Q000001,62
62,Q000001.63,63,udu[sheep]N bala[turn]V/t zag[side]N urri[~sheep]N,udu bala zag ur₂-ri-a,,,Q000001,63
63,Q000001.64,64,udu[sheep]N ri[unmng]N,udu ri-ri,,,Q000001,64
64,Q000001.65,65,udu[sheep]N sig[pluck]V/t,udu si-si-ga,,,Q000001,65
65,Q000001.66,66,udu[sheep]N a[water]N ak[do]V/t,udu a ak,,,Q000001,66
66,Q000001.67,67,udu[sheep]N lipiš[innards]N,udu lipiš,,,Q000001,67
67,Q000001.68,68,udu[sheep]N zuh[steal]V/t,udu zuh,,,Q000001,68
68,Q000001.69,69,udu[sheep]N TUG₂.da[~sheep]N,udu TUG₂-da,,,Q000001,69
69,Q000001.70,70,udu[sheep]N adda[corpse]N,udu adda₂,,,Q000001,70
70,Q000001.71,71,udu[sheep]N kurušda[fattener]N,udu kurušda,,,Q000001,71
71,Q000001.72,72,udu[sheep]N kurušda[fattener]N,udu kurušda,,,Q000001,72
72,Q000001.73,73,udu[sheep]N ŋissu[shade]N,udu ŋissu,,,Q000001,73
73,Q000001.74,74,udu[sheep]N sug[empty]V/i,udu sug₄,,,Q000001,74
74,Q000001.75,75,udu[sheep]N ŋešbun[meal]N,udu ŋešbun,,,Q000001,75
75,Q000001.76,76,udu[sheep]N KI.KAŠ.NI[meal]N,udu KI-KAŠ-NI,,,Q000001,76
76,Q000001.77,77,udu[sheep]N ki[place]N ŋar[place]V/t,udu ki ŋar,,,Q000001,77
77,Q000001.78,78,udu[sheep]N gu[neck]N ŋar[place]V/t,udu gu₂ ŋar,,,Q000001,78
78,Q000001.79,79,udu[sheep]N šum[slaughter]V/t,udu šum,,,Q000001,79
79,Q000001.80,80,udu[sheep]N šušuma[consignment]N,udu šu-šum₂-ma,,,Q000001,80
80,Q000001.81,81,udu[sheep]N šuduʾa[guarantee]N,udu šu-du₈-a,,,Q000001,81
81,Q000001.82,82,udu[sheep]N šu[hand]N saŋ[head]N dug[speak]V/t,udu šu saŋ dug₄,,,Q000001,82
82,Q000001.83,83,udu[sheep]N zilkum[~animal]N,udu zi-il-kum,,,Q000001,83
83,Q000001.84,84,udu[sheep]N terzum[presentation]N,udu te-er-zum,,,Q000001,84
84,Q000001.85,85,udu[sheep]N dimma[~sheep]N,udu dimₓ(BALAŊ)-ma,,,Q000001,85
85,Q000001.86,86,udu[sheep]N sam[price]N,udu sam₂,,,Q000001,86
86,Q000001.87,87,udu[sheep]N šakanka[market]N,udu šakanka(|KI.LAM|),,,Q000001,87
87,Q000001.88,88,udu[sheep]N siškur[prayer]N,udu siškur₂,,,Q000001,88
88,Q000001.89,89,udu[sheep]N šud[prayer]N,udu šud₃,,,Q000001,89
89,Q000001.90,90,udu[sheep]N ešeš[festival]N,udu eš₃-eš₃,,,Q000001,90
90,Q000001.91,91,udu[sheep]N sikil[pure]V/i,udu sikil,,,Q000001,91
91,Q000001.92,92,udu[sheep]N saŋ[head]N sikil[pure]V/i,udu saŋ sikil,,,Q000001,92
